season,year,round,match_type,final_stage,is_final,home_team,away_team,home_score,away_score,winner,margin,result_type,match_day,match_date,month,match_time,attendance,venue,covid_affected,included_in_main_analysis
2012,2012,20,Home & Away,Not applicable,False,Carlton,Brisbane Lions,113,77,Carlton,36,Win,Sat,2012-08-11,August,7:40 PM,25977,Docklands,False,True
2012,2012,20,Home & Away,Not applicable,False,Sydney,Collingwood,70,78,Collingwood,8,Win,Sat,2012-08-11,August,7:40 PM,45827,Stadium Australia,False,True
2012,2012,20,Home & Away,Not applicable,False,Hawthorn,Port Adelaide,159,87,Hawthorn,72,Win,Sun,2012-08-12,August,1:10 PM,14431,York Park,False,True
2012,2012,20,Home & Away,Not applicable,False,Richmond,Western Bulldogs,150,80,Richmond,70,Win,Sun,2012-08-12,August,3:15 PM,28286,M.C.G.,False,True
2012,2012,20,Home & Away,Not applicable,False,Essendon,North Melbourne,76,100,North Melbourne,24,Win,Sun,2012-08-12,August,4:40 PM,42674,Docklands,False,True
2012,2012,21,Home & Away,Not applicable,False,Geelong,St Kilda,123,81,Geelong,42,Win,Fri,2012-08-17,August,7:50 PM,38169,Docklands,False,True
2012,2012,21,Home & Away,Not applicable,False,Essendon,Carlton,60,156,Carlton,96,Win,Sat,2012-08-18,August,1:45 PM,59381,M.C.G.,False,True
2012,2012,21,Home & Away,Not applicable,False,Greater Western Sydney,Melbourne,59,84,Melbourne,25,Win,Sat,2012-08-18,August,2:10 PM,7561,Manuka Oval,False,True
2012,2012,21,Home & Away,Not applicable,False,Fremantle,Richmond,94,72,Fremantle,22,Win,Sat,2012-08-18,August,2:40 PM,32721,Subiaco,False,True
2012,2012,21,Home & Away,Not applicable,False,Brisbane Lions,Adelaide,95,85,Brisbane Lions,10,Win,Sat,2012-08-18,August,7:40 PM,18979,Gabba,False,True
2012,2012,21,Home & Away,Not applicable,False,Collingwood,North Melbourne,61,91,North Melbourne,30,Win,Sat,2012-08-18,August,7:40 PM,44956,Docklands,False,True
2012,2012,21,Home & Away,Not applicable,False,Port Adelaide,West Coast,50,98,West Coast,48,Win,Sun,2012-08-19,August,12:40 PM,13683,Football Park,False,True
2012,2012,21,Home & Away,Not applicable,False,Western Bulldogs,Sydney,85,167,Sydney,82,Win,Sun,2012-08-19,August,3:15 PM,19396,Docklands,False,True
2012,2012,21,Home & Away,Not applicable,False,Hawthorn,Gold Coast,129,65,Hawthorn,64,Win,Sun,2012-08-19,August,4:40 PM,23098,M.C.G.,False,True
2012,2012,22,Home & Away,Not applicable,False,Richmond,Essendon,102,57,Richmond,45,Win,Fri,2012-08-24,August,7:50 PM,47590,M.C.G.,False,True
2012,2012,22,Home & Away,Not applicable,False,St Kilda,Greater Western Sydney,163,35,St Kilda,128,Win,Sat,2012-08-25,August,1:45 PM,17327,Docklands,False,True
2012,2012,22,Home & Away,Not applicable,False,Port Adelaide,Brisbane Lions,93,104,Brisbane Lions,11,Win,Sat,2012-08-25,August,1:40 PM,13953,Football Park,False,True
2012,2012,22,Home & Away,Not applicable,False,Sydney,Hawthorn,95,102,Hawthorn,7,Win,Sat,2012-08-25,August,4:40 PM,31167,S.C.G.,False,True
2012,2012,22,Home & Away,Not applicable,False,West Coast,Collingwood,107,58,West Coast,49,Win,Sat,2012-08-25,August,5:40 PM,40527,Subiaco,False,True
2012,2012,22,Home & Away,Not applicable,False,Gold Coast,Carlton,98,86,Gold Coast,12,Win,Sat,2012-08-25,August,7:40 PM,15251,Carrara,False,True
2012,2012,22,Home & Away,Not applicable,False,Geelong,Western Bulldogs,107,73,Geelong,34,Win,Sun,2012-08-26,August,1:10 PM,18047,Kardinia Park,False,True
2012,2012,22,Home & Away,Not applicable,False,North Melbourne,Fremantle,79,132,Fremantle,53,Win,Sun,2012-08-26,August,3:15 PM,26482,Docklands,False,True
2012,2012,22,Home & Away,Not applicable,False,Melbourne,Adelaide,81,150,Adelaide,69,Win,Sun,2012-08-26,August,4:40 PM,18450,M.C.G.,False,True
2012,2012,23,Home & Away,Not applicable,False,Hawthorn,West Coast,95,70,Hawthorn,25,Win,Fri,2012-08-31,August,7:50 PM,50023,M.C.G.,False,True
2012,2012,23,Home & Away,Not applicable,False,Geelong,Sydney,112,78,Geelong,34,Win,Sat,2012-09-01,September,1:45 PM,20045,Kardinia Park,False,True
2012,2012,23,Home & Away,Not applicable,False,Adelaide,Gold Coast,153,62,Adelaide,91,Win,Sat,2012-09-01,September,1:40 PM,35463,Football Park,False,True
2012,2012,23,Home & Away,Not applicable,False,Greater Western Sydney,North Melbourne,77,105,North Melbourne,28,Win,Sat,2012-09-01,September,4:40 PM,6696,Sydney Showground,False,True
2012,2012,23,Home & Away,Not applicable,False,Fremantle,Melbourne,101,40,Fremantle,61,Win,Sat,2012-09-01,September,5:40 PM,32687,Subiaco,False,True
2012,2012,23,Home & Away,Not applicable,False,Essendon,Collingwood,72,104,Collingwood,32,Win,Sat,2012-09-01,September,7:40 PM,56491,M.C.G.,False,True
2012,2012,23,Home & Away,Not applicable,False,Carlton,St Kilda,91,106,St Kilda,15,Win,Sun,2012-09-02,September,1:10 PM,31393,Docklands,False,True
2012,2012,23,Home & Away,Not applicable,False,Richmond,Port Adelaide,106,106,Draw,0,Draw,Sun,2012-09-02,September,3:15 PM,27893,M.C.G.,False,True
2012,2012,23,Home & Away,Not applicable,False,Brisbane Lions,Western Bulldogs,128,61,Brisbane Lions,67,Win,Sun,2012-09-02,September,4:40 PM,18289,Gabba,False,True
2012,2012,,Finals,Qualifying Final,True,Hawthorn,Collingwood,135,97,Hawthorn,38,Win,Fri,2012-09-07,September,7:50 PM,85639,M.C.G.,False,False
2012,2012,,Finals,Qualifying Final,True,Adelaide,Sydney,42,71,Sydney,29,Win,Sat,2012-09-08,September,2:45 PM,44849,Football Park,False,False
2012,2012,,Finals,Elimination Final,True,Geelong,Fremantle,80,96,Fremantle,16,Win,Sat,2012-09-08,September,7:45 PM,44460,M.C.G.,False,False
2012,2012,,Finals,Elimination Final,True,West Coast,North Melbourne,162,66,West Coast,96,Win,Sun,2012-09-09,September,1:15 PM,41790,Subiaco,False,False
2012,2012,,Finals,Semi Final,True,Adelaide,Fremantle,81,71,Adelaide,10,Win,Fri,2012-09-14,September,8:15 PM,31742,Football Park,False,False
2012,2012,,Finals,Semi Final,True,Collingwood,West Coast,73,60,Collingwood,13,Win,Sat,2012-09-15,September,7:45 PM,65483,M.C.G.,False,False
2012,2012,,Finals,Preliminary Final,True,Sydney,Collingwood,96,70,Sydney,26,Win,Fri,2012-09-21,September,7:50 PM,57156,Stadium Australia,False,False
2012,2012,,Finals,Preliminary Final,True,Hawthorn,Adelaide,97,92,Hawthorn,5,Win,Sat,2012-09-22,September,5:15 PM,69146,M.C.G.,False,False
2012,2012,,Finals,Grand Final,True,Hawthorn,Sydney,81,91,Sydney,10,Win,Sat,2012-09-29,September,2:30 PM,99683,M.C.G.,False,False
2013,2013,1,Home & Away,Not applicable,False,Adelaide,Essendon,82,117,Essendon,35,Win,Fri,2013-03-22,March,8:10 PM,42218,Football Park,False,True
2013,2013,1,Home & Away,Not applicable,False,Fremantle,West Coast,108,80,Fremantle,28,Win,Sat,2013-03-23,March,4:40 PM,39629,Subiaco,False,True
2013,2013,1,Home & Away,Not applicable,False,Carlton,Richmond,101,106,Richmond,5,Win,Thu,2013-03-28,March,7:45 PM,80971,M.C.G.,False,True
2013,2013,1,Home & Away,Not applicable,False,Western Bulldogs,Brisbane Lions,127,59,Western Bulldogs,68,Win,Sat,2013-03-30,March,1:40 PM,25263,Docklands,False,True
2013,2013,1,Home & Away,Not applicable,False,Greater Western Sydney,Sydney,76,106,Sydney,30,Win,Sat,2013-03-30,March,4:40 PM,23690,Stadium Australia,False,True
2013,2013,1,Home & Away,Not applicable,False,Gold Coast,St Kilda,90,77,Gold Coast,13,Win,Sat,2013-03-30,March,6:45 PM,13832,Carrara,False,True
2013,2013,1,Home & Away,Not applicable,False,Melbourne,Port Adelaide,54,133,Port Adelaide,79,Win,Sun,2013-03-31,March,1:10 PM,22924,M.C.G.,False,True
2013,2013,1,Home & Away,Not applicable,False,North Melbourne,Collingwood,87,103,Collingwood,16,Win,Sun,2013-03-31,March,4:40 PM,41040,Docklands,False,True
2013,2013,1,Home & Away,Not applicable,False,Hawthorn,Geelong,86,93,Geelong,7,Win,Mon,2013-04-01,April,3:20 PM,76300,M.C.G.,False,True
2013,2013,2,Home & Away,Not applicable,False,St Kilda,Richmond,82,99,Richmond,17,Win,Fri,2013-04-05,April,7:50 PM,56783,M.C.G.,False,True
2013,2013,2,Home & Away,Not applicable,False,Sydney,Gold Coast,114,73,Sydney,41,Win,Sat,2013-04-06,April,1:45 PM,20372,S.C.G.,False,True
2013,2013,2,Home & Away,Not applicable,False,Western Bulldogs,Fremantle,78,106,Fremantle,28,Win,Sat,2013-04-06,April,2:10 PM,19210,Docklands,False,True
2013,2013,2,Home & Away,Not applicable,False,Brisbane Lions,Adelaide,77,96,Adelaide,19,Win,Sat,2013-04-06,April,3:40 PM,21308,Gabba,False,True
2013,2013,2,Home & Away,Not applicable,False,Port Adelaide,Greater Western Sydney,134,78,Port Adelaide,56,Win,Sat,2013-04-06,April,7:10 PM,25122,Football Park,False,True
2013,2013,2,Home & Away,Not applicable,False,Essendon,Melbourne,184,36,Essendon,148,Win,Sat,2013-04-06,April,7:40 PM,51153,M.C.G.,False,True
2013,2013,2,Home & Away,Not applicable,False,Geelong,North Melbourne,112,108,Geelong,4,Win,Sun,2013-04-07,April,1:10 PM,34152,Docklands,False,True
2013,2013,2,Home & Away,Not applicable,False,Collingwood,Carlton,117,100,Collingwood,17,Win,Sun,2013-04-07,April,3:20 PM,84247,M.C.G.,False,True
2013,2013,2,Home & Away,Not applicable,False,West Coast,Hawthorn,98,148,Hawthorn,50,Win,Sun,2013-04-07,April,2:40 PM,38389,Subiaco,False,True
2013,2013,3,Home & Away,Not applicable,False,Fremantle,Essendon,68,72,Essendon,4,Win,Fri,2013-04-12,April,6:40 PM,35963,Subiaco,False,True
2013,2013,3,Home & Away,Not applicable,False,North Melbourne,Sydney,92,131,Sydney,39,Win,Sat,2013-04-13,April,1:45 PM,13223,Bellerive Oval,False,True
2013,2013,3,Home & Away,Not applicable,False,Melbourne,West Coast,83,177,West Coast,94,Win,Sat,2013-04-13,April,2:10 PM,18571,M.C.G.,False,True
2013,2013,3,Home & Away,Not applicable,False,Greater Western Sydney,St Kilda,68,140,St Kilda,72,Win,Sat,2013-04-13,April,4:40 PM,11092,Manuka Oval,False,True
2013,2013,3,Home & Away,Not applicable,False,Geelong,Carlton,119,103,Geelong,16,Win,Sat,2013-04-13,April,7:40 PM,43241,Docklands,False,True
2013,2013,3,Home & Away,Not applicable,False,Gold Coast,Brisbane Lions,92,94,Brisbane Lions,2,Win,Sat,2013-04-13,April,7:40 PM,12961,Carrara,False,True
2013,2013,3,Home & Away,Not applicable,False,Richmond,Western Bulldogs,135,68,Richmond,67,Win,Sun,2013-04-14,April,1:10 PM,44045,Docklands,False,True
2013,2013,3,Home & Away,Not applicable,False,Collingwood,Hawthorn,90,145,Hawthorn,55,Win,Sun,2013-04-14,April,3:20 PM,72254,M.C.G.,False,True
2013,2013,3,Home & Away,Not applicable,False,Port Adelaide,Adelaide,118,109,Port Adelaide,9,Win,Sun,2013-04-14,April,4:10 PM,40707,Football Park,False,True
2013,2013,4,Home & Away,Not applicable,False,Sydney,Geelong,103,124,Geelong,21,Win,Fri,2013-04-19,April,7:50 PM,31060,S.C.G.,False,True
2013,2013,4,Home & Away,Not applicable,False,Hawthorn,Fremantle,118,76,Hawthorn,42,Win,Sat,2013-04-20,April,1:45 PM,12619,York Park,False,True
2013,2013,4,Home & Away,Not applicable,False,Richmond,Collingwood,79,113,Collingwood,34,Win,Sat,2013-04-20,April,2:10 PM,81950,M.C.G.,False,True
2013,2013,4,Home & Away,Not applicable,False,St Kilda,Essendon,91,128,Essendon,37,Win,Sat,2013-04-20,April,4:40 PM,46965,Docklands,False,True
2013,2013,4,Home & Away,Not applicable,False,West Coast,Carlton,65,89,Carlton,24,Win,Sat,2013-04-20,April,5:40 PM,38674,Subiaco,False,True
2013,2013,4,Home & Away,Not applicable,False,Gold Coast,Port Adelaide,66,104,Port Adelaide,38,Win,Sat,2013-04-20,April,7:40 PM,11332,Carrara,False,True
2013,2013,4,Home & Away,Not applicable,False,Melbourne,Greater Western Sydney,144,103,Melbourne,41,Win,Sun,2013-04-21,April,1:10 PM,20018,M.C.G.,False,True
2013,2013,4,Home & Away,Not applicable,False,Adelaide,Western Bulldogs,80,28,Adelaide,52,Win,Sun,2013-04-21,April,2:50 PM,24684,Football Park,False,True
2013,2013,4,Home & Away,Not applicable,False,North Melbourne,Brisbane Lions,125,62,North Melbourne,63,Win,Sun,2013-04-21,April,4:40 PM,22776,Docklands,False,True
2013,2013,5,Home & Away,Not applicable,False,Essendon,Collingwood,121,75,Essendon,46,Win,Thu,2013-04-25,April,2:40 PM,93373,M.C.G.,False,True
2013,2013,5,Home & Away,Not applicable,False,St Kilda,Sydney,63,79,Sydney,16,Win,Thu,2013-04-25,April,7:50 PM,22546,Wellington,False,True
2013,2013,5,Home & Away,Not applicable,False,Fremantle,Richmond,81,80,Fremantle,1,Win,Fri,2013-04-26,April,6:45 PM,36365,Subiaco,False,True
2013,2013,5,Home & Away,Not applicable,False,Greater Western Sydney,Gold Coast,104,148,Gold Coast,44,Win,Sat,2013-04-27,April,1:45 PM,6832,Manuka Oval,False,True
2013,2013,5,Home & Away,Not applicable,False,Carlton,Adelaide,115,83,Carlton,32,Win,Sat,2013-04-27,April,4:40 PM,44711,M.C.G.,False,True
2013,2013,5,Home & Away,Not applicable,False,Western Bulldogs,Geelong,86,107,Geelong,21,Win,Sat,2013-04-27,April,7:40 PM,26153,Docklands,False,True
2013,2013,5,Home & Away,Not applicable,False,Port Adelaide,West Coast,84,79,Port Adelaide,5,Win,Sat,2013-04-27,April,7:15 PM,26132,Football Park,False,True
2013,2013,5,Home & Away,Not applicable,False,Brisbane Lions,Melbourne,122,94,Brisbane Lions,28,Win,Sun,2013-04-28,April,3:20 PM,19018,Gabba,False,True
2013,2013,5,Home & Away,Not applicable,False,Hawthorn,North Melbourne,99,96,Hawthorn,3,Win,Sun,2013-04-28,April,4:40 PM,42103,M.C.G.,False,True
2013,2013,6,Home & Away,Not applicable,False,Collingwood,St Kilda,103,77,Collingwood,26,Win,Fri,2013-05-03,May,7:50 PM,40071,Docklands,False,True
2013,2013,6,Home & Away,Not applicable,False,Essendon,Greater Western Sydney,120,81,Essendon,39,Win,Sat,2013-05-04,May,1:45 PM,30143,Docklands,False,True
2013,2013,6,Home & Away,Not applicable,False,North Melbourne,Port Adelaide,93,83,North Melbourne,10,Win,Sat,2013-05-04,May,2:10 PM,10265,Bellerive Oval,False,True
2013,2013,6,Home & Away,Not applicable,False,Adelaide,Hawthorn,78,89,Hawthorn,11,Win,Sat,2013-05-04,May,4:10 PM,37324,Football Park,False,True
2013,2013,6,Home & Away,Not applicable,False,Gold Coast,Fremantle,54,99,Fremantle,45,Win,Sat,2013-05-04,May,7:40 PM,10552,Carrara,False,True
2013,2013,6,Home & Away,Not applicable,False,Richmond,Geelong,87,131,Geelong,44,Win,Sat,2013-05-04,May,7:40 PM,55625,M.C.G.,False,True
2013,2013,6,Home & Away,Not applicable,False,Sydney,Brisbane Lions,115,55,Sydney,60,Win,Sun,2013-05-05,May,1:10 PM,23315,S.C.G.,False,True
2013,2013,6,Home & Away,Not applicable,False,Carlton,Melbourne,121,60,Carlton,61,Win,Sun,2013-05-05,May,3:20 PM,35286,M.C.G.,False,True
2013,2013,6,Home & Away,Not applicable,False,West Coast,Western Bulldogs,137,67,West Coast,70,Win,Sun,2013-05-05,May,2:40 PM,36163,Subiaco,False,True
2013,2013,7,Home & Away,Not applicable,False,Geelong,Essendon,113,85,Geelong,28,Win,Fri,2013-05-10,May,7:50 PM,53014,Docklands,False,True
2013,2013,7,Home & Away,Not applicable,False,Port Adelaide,Richmond,73,114,Richmond,41,Win,Sat,2013-05-11,May,1:15 PM,25372,Football Park,False,True
2013,2013,7,Home & Away,Not applicable,False,Brisbane Lions,West Coast,82,108,West Coast,26,Win,Sat,2013-05-11,May,2:10 PM,17614,Gabba,False,True
2013,2013,7,Home & Away,Not applicable,False,Western Bulldogs,North Melbourne,97,151,North Melbourne,54,Win,Sat,2013-05-11,May,4:40 PM,23690,Docklands,False,True
2013,2013,7,Home & Away,Not applicable,False,Fremantle,Collingwood,100,73,Fremantle,27,Win,Sat,2013-05-11,May,5:40 PM,37214,Subiaco,False,True
2013,2013,7,Home & Away,Not applicable,False,Hawthorn,Sydney,119,82,Hawthorn,37,Win,Sat,2013-05-11,May,7:40 PM,54725,M.C.G.,False,True
2013,2013,7,Home & Away,Not applicable,False,Greater Western Sydney,Adelaide,52,187,Adelaide,135,Win,Sun,2013-05-12,May,1:10 PM,5830,Sydney Showground,False,True
2013,2013,7,Home & Away,Not applicable,False,Melbourne,Gold Coast,54,114,Gold Coast,60,Win,Sun,2013-05-12,May,4:40 PM,13304,M.C.G.,False,True
2013,2013,7,Home & Away,Not applicable,False,St Kilda,Carlton,77,68,St Kilda,9,Win,Mon,2013-05-13,May,7:40 PM,34054,Docklands,False,True
2013,2013,8,Home & Away,Not applicable,False,West Coast,North Melbourne,90,88,West Coast,2,Win,Fri,2013-05-17,May,6:40 PM,38146,Subiaco,False,True
2013,2013,8,Home & Away,Not applicable,False,Essendon,Brisbane Lions,86,96,Brisbane Lions,10,Win,Sat,2013-05-18,May,1:45 PM,33915,Docklands,False,True
2013,2013,8,Home & Away,Not applicable,False,Hawthorn,Greater Western Sydney,140,57,Hawthorn,83,Win,Sat,2013-05-18,May,2:10 PM,10513,York Park,False,True
2013,2013,8,Home & Away,Not applicable,False,Gold Coast,Western Bulldogs,93,61,Gold Coast,32,Win,Sat,2013-05-18,May,4:40 PM,13520,Carrara,False,True
2013,2013,8,Home & Away,Not applicable,False,Collingwood,Geelong,102,96,Collingwood,6,Win,Sat,2013-05-18,May,7:40 PM,66768,M.C.G.,False,True
2013,2013,8,Home & Away,Not applicable,False,Sydney,Fremantle,70,70,Draw,0,Draw,Sat,2013-05-18,May,7:40 PM,22546,S.C.G.,False,True
2013,2013,8,Home & Away,Not applicable,False,Carlton,Port Adelaide,109,91,Carlton,18,Win,Sun,2013-05-19,May,1:10 PM,29936,Docklands,False,True
2013,2013,8,Home & Away,Not applicable,False,Richmond,Melbourne,106,72,Richmond,34,Win,Sun,2013-05-19,May,3:20 PM,39148,M.C.G.,False,True
2013,2013,8,Home & Away,Not applicable,False,Adelaide,St Kilda,87,47,Adelaide,40,Win,Sun,2013-05-19,May,4:10 PM,34605,Football Park,False,True
2013,2013,9,Home & Away,Not applicable,False,Collingwood,Sydney,55,102,Sydney,47,Win,Fri,2013-05-24,May,7:50 PM,65306,M.C.G.,False,True
2013,2013,9,Home & Away,Not applicable,False,Port Adelaide,Geelong,68,116,Geelong,48,Win,Sat,2013-05-25,May,1:15 PM,21309,Football Park,False,True
2013,2013,9,Home & Away,Not applicable,False,Greater Western Sydney,West Coast,55,155,West Coast,100,Win,Sat,2013-05-25,May,2:10 PM,6324,Sydney Showground,False,True
2013,2013,9,Home & Away,Not applicable,False,St Kilda,Western Bulldogs,101,110,Western Bulldogs,9,Win,Sat,2013-05-25,May,4:40 PM,25982,Docklands,False,True
2013,2013,9,Home & Away,Not applicable,False,Brisbane Lions,Carlton,85,98,Carlton,13,Win,Sat,2013-05-25,May,7:40 PM,24037,Gabba,False,True
2013,2013,9,Home & Away,Not applicable,False,Richmond,Essendon,62,91,Essendon,29,Win,Sat,2013-05-25,May,7:45 PM,84234,M.C.G.,False,True
2013,2013,9,Home & Away,Not applicable,False,Hawthorn,Gold Coast,118,92,Hawthorn,26,Win,Sun,2013-05-26,May,1:10 PM,28112,M.C.G.,False,True
2013,2013,9,Home & Away,Not applicable,False,North Melbourne,Adelaide,124,125,Adelaide,1,Win,Sun,2013-05-26,May,3:20 PM,23033,Docklands,False,True
2013,2013,9,Home & Away,Not applicable,False,Fremantle,Melbourne,130,40,Fremantle,90,Win,Sun,2013-05-26,May,2:40 PM,32950,Subiaco,False,True
2013,2013,10,Home & Away,Not applicable,False,Brisbane Lions,Collingwood,51,100,Collingwood,49,Win,Fri,2013-05-31,May,7:50 PM,26626,Gabba,False,True
2013,2013,10,Home & Away,Not applicable,False,Carlton,Greater Western Sydney,148,54,Carlton,94,Win,Sat,2013-06-01,June,1:45 PM,25008,Docklands,False,True
2013,2013,10,Home & Away,Not applicable,False,Adelaide,Fremantle,59,66,Fremantle,7,Win,Sat,2013-06-01,June,1:40 PM,27684,Football Park,False,True
2013,2013,10,Home & Away,Not applicable,False,Sydney,Essendon,115,71,Sydney,44,Win,Sat,2013-06-01,June,4:40 PM,29792,S.C.G.,False,True
2013,2013,10,Home & Away,Not applicable,False,Western Bulldogs,Port Adelaide,67,58,Western Bulldogs,9,Win,Sat,2013-06-01,June,7:10 PM,7850,Marrara Oval,False,True
2013,2013,10,Home & Away,Not applicable,False,Geelong,Gold Coast,123,71,Geelong,52,Win,Sat,2013-06-01,June,7:40 PM,30087,Kardinia Park,False,True
2013,2013,10,Home & Away,Not applicable,False,Melbourne,Hawthorn,48,143,Hawthorn,95,Win,Sun,2013-06-02,June,3:20 PM,28546,M.C.G.,False,True
2013,2013,10,Home & Away,Not applicable,False,North Melbourne,St Kilda,133,65,North Melbourne,68,Win,Sun,2013-06-02,June,4:40 PM,25658,Docklands,False,True
2013,2013,10,Home & Away,Not applicable,False,West Coast,Richmond,62,103,Richmond,41,Win,Mon,2013-06-03,June,5:40 PM,37781,Subiaco,False,True
2013,2013,11,Home & Away,Not applicable,False,Essendon,Carlton,77,72,Essendon,5,Win,Fri,2013-06-07,June,7:50 PM,82639,M.C.G.,False,True
2013,2013,11,Home & Away,Not applicable,False,Greater Western Sydney,Geelong,98,157,Geelong,59,Win,Sat,2013-06-08,June,1:40 PM,7809,Sydney Showground,False,True
2013,2013,11,Home & Away,Not applicable,False,Adelaide,Sydney,50,127,Sydney,77,Win,Sat,2013-06-08,June,4:10 PM,38374,Football Park,False,True
2013,2013,11,Home & Away,Not applicable,False,Gold Coast,North Melbourne,66,51,Gold Coast,15,Win,Sat,2013-06-08,June,7:40 PM,10891,Carrara,False,True
2013,2013,11,Home & Away,Not applicable,False,St Kilda,West Coast,80,84,West Coast,4,Win,Sun,2013-06-09,June,4:40 PM,23795,Docklands,False,True
